0, 224, 64, 64, 48, 48, 48, 48, 64, 64, 64, 64, 48, 48, 48, 48, 24, 232, 232, 232, 24, 24, 24, 24, 232, 232, 232, 232, 24, 24, 24, 24, 9, 249, 249, 249, 9, 9, 9, 9, 249, 249, 249, 249, 9, 9, 9, 9, 43, 219, 219, 219, 43, 43, 43, 43, 219, 219, 219, 219, 43, 43, 43, 43, 41, 89, 89, 89, 41, 41, 41, 41, 89, 89, 89, 89, 41, 41, 41, 41, 15, 127, 127, 127, 15, 15, 15, 15, 127, 127, 127, 127, 15, 15, 15, 15, 30, 110, 110, 110, 30, 30, 30, 30, 110, 110, 110, 110, 30, 30, 30, 30, 48, 64, 64, 64, 48, 48, 48, 48, 64, 64, 64, 64, 48, 48, 48, 48, 24, 232, 232, 232, 24, 24, 24, 24, 232, 232, 232, 232, 24, 24, 24, 24, 58, 202, 202, 202, 58, 58, 58, 58, 202, 202, 202, 202, 58, 58, 58, 58, 43, 219, 219, 219, 43, 43, 43, 43, 219, 219, 219, 219, 43, 43, 43, 43, 9, 249, 249, 249, 9, 9, 9, 9, 249, 249, 249, 249, 9, 9, 9, 9, 68, 52, 52, 52, 68, 68, 68, 68, 52, 52, 52, 52, 68, 68, 68, 68, 102, 22, 22, 22, 102, 102, 102, 102, 22, 22, 22, 22, 102, 102, 102, 102, 119, 7, 7, 7, 119, 119, 119, 119, 7, 7, 7, 7, 119, 119, 119, 119, 85, 37, 37, 37, 85, 85, 85, 85, 37, 37, 37, 37, 85, 85, 85, 85, 
0, 225, 66, 67, 52, 53, 54, 55, 72, 73, 74, 75, 60, 61, 62, 63, 24, 233, 234, 235, 28, 29, 30, 31, 224, 225, 226, 227, 20, 21, 22, 23, 9, 248, 251, 250, 13, 12, 15, 14, 241, 240, 243, 242, 5, 4, 7, 6, 43, 218, 217, 216, 47, 46, 45, 44, 211, 210, 209, 208, 39, 38, 37, 36, 41, 88, 91, 42, 45, 44, 47, 46, 81, 80, 83, 82, 37, 36, 39, 38, 15, 126, 125, 12, 11, 10, 9, 8, 119, 118, 117, 116, 3, 2, 1, 0, 30, 31, 28, 109, 26, 27, 24, 25, 102, 103, 100, 101, 18, 19, 16, 17, 48, 49, 50, 67, 52, 53, 54, 55, 72, 73, 74, 75, 60, 61, 62, 63, 24, 25, 26, 27, 28, 237, 238, 31, 224, 225, 226, 227, 228, 229, 230, 231, 58, 59, 56, 57, 62, 207, 204, 61, 194, 195, 192, 193, 198, 199, 196, 197, 219, 42, 41, 40, 223, 46, 45, 220, 211, 210, 209, 208, 215, 214, 213, 212, 249, 8, 11, 10, 253, 12, 15, 254, 241, 240, 243, 242, 245, 244, 247, 246, 52, 69, 70, 71, 48, 49, 50, 51, 60, 61, 62, 63, 56, 73, 74, 59, 22, 103, 100, 101, 18, 19, 16, 17, 30, 31, 28, 29, 26, 107, 104, 25, 7, 118, 117, 116, 3, 2, 1, 0, 15, 14, 13, 12, 123, 10, 9, 120, 37, 84, 87, 86, 33, 32, 35, 34, 45, 44, 47, 46, 89, 40, 43, 90, 
0, 226, 68, 70, 56, 58, 60, 62, 76, 78, 79, 77, 60, 62, 63, 61, 24, 234, 236, 238, 16, 18, 20, 22, 228, 230, 231, 229, 20, 22, 23, 21, 9, 251, 253, 15, 1, 3, 5, 7, 245, 247, 246, 244, 5, 7, 6, 4, 43, 41, 47, 221, 35, 33, 39, 37, 215, 213, 212, 214, 39, 37, 36, 38, 41, 43, 45, 47, 33, 83, 85, 39, 85, 87, 86, 84, 85, 87, 86, 84, 127, 13, 11, 9, 119, 5, 3, 113, 115, 113, 112, 114, 115, 113, 112, 114, 110, 28, 26, 24, 102, 100, 98, 96, 98, 96, 97, 99, 98, 16, 17, 99, 64, 50, 52, 54, 72, 74, 76, 78, 76, 78, 79, 77, 60, 78, 79, 61, 232, 26, 28, 30, 224, 226, 228, 230, 228, 230, 231, 229, 228, 22, 23, 229, 202, 56, 62, 60, 194, 192, 198, 196, 198, 196, 197, 199, 54, 196, 197, 55, 219, 41, 47, 45, 211, 209, 215, 213, 215, 213, 212, 214, 39, 213, 212, 38, 249, 11, 13, 15, 241, 243, 245, 247, 245, 247, 246, 244, 245, 7, 6, 244, 52, 70, 64, 66, 60, 62, 56, 58, 56, 58, 59, 57, 56, 74, 75, 57, 22, 100, 98, 96, 30, 28, 26, 24, 26, 24, 25, 27, 106, 24, 25, 107, 7, 117, 115, 113, 15, 13, 11, 9, 11, 9, 8, 10, 123, 9, 8, 122, 37, 87, 81, 83, 45, 47, 41, 43, 41, 43, 42, 40, 41, 91, 90, 40, 
0, 227, 70, 73, 60, 63, 61, 62, 76, 79, 77, 78, 60, 63, 61, 62, 24, 235, 238, 225, 20, 23, 21, 22, 228, 231, 229, 230, 20, 23, 21, 22, 9, 10, 15, 240, 5, 6, 4, 7, 245, 246, 244, 247, 5, 6, 4, 7, 43, 40, 45, 34, 39, 212, 214, 37, 215, 212, 214, 213, 215, 212, 214, 213, 89, 42, 47, 32, 85, 86, 84, 87, 85, 86, 84, 87, 85, 38, 36, 87, 127, 12, 9, 6, 115, 112, 114, 113, 115, 112, 114, 113, 3, 112, 114, 1, 110, 29, 24, 23, 98, 97, 99, 96, 98, 97, 99, 96, 98, 17, 19, 96, 64, 51, 54, 57, 76, 79, 77, 78, 76, 79, 77, 78, 60, 79, 77, 62, 232, 27, 30, 17, 228, 231, 229, 230, 228, 231, 229, 230, 228, 23, 21, 230, 202, 57, 60, 51, 198, 197, 199, 196, 198, 197, 199, 196, 54, 197, 199, 52, 219, 40, 45, 34, 215, 212, 214, 213, 215, 212, 214, 213, 215, 36, 38, 213, 249, 10, 15, 0, 245, 246, 244, 247, 245, 246, 244, 247, 5, 246, 244, 7, 52, 71, 66, 77, 56, 59, 57, 58, 56, 59, 57, 58, 56, 75, 73, 58, 22, 101, 96, 111, 26, 25, 27, 24, 26, 25, 27, 24, 106, 25, 27, 104, 7, 116, 113, 126, 11, 8, 10, 9, 11, 8, 10, 9, 11, 120, 122, 9, 37, 86, 83, 92, 41, 42, 40, 43, 41, 42, 40, 43, 89, 42, 40, 91, 
0, 228, 72, 76, 122, 122, 122, 122, 71, 71, 71, 71, 49, 49, 49, 49, 24, 236, 224, 20, 210, 210, 210, 210, 239, 239, 239, 239, 25, 25, 25, 25, 9, 13, 1, 5, 195, 179, 179, 195, 254, 254, 254, 254, 248, 248, 248, 248, 219, 47, 35, 39, 145, 145, 145, 145, 220, 220, 220, 220, 218, 42, 42, 218, 89, 93, 81, 85, 147, 147, 147, 147, 46, 46, 46, 46, 88, 88, 88, 88, 127, 123, 119, 115, 181, 181, 181, 181, 8, 8, 8, 8, 126, 126, 126, 126, 110, 106, 102, 98, 164, 164, 164, 164, 25, 25, 25, 25, 111, 111, 111, 111, 64, 68, 72, 76, 138, 138, 138, 138, 55, 55, 55, 55, 65, 65, 65, 65, 24, 28, 16, 228, 210, 210, 210, 210, 239, 239, 239, 239, 25, 25, 25, 25, 58, 62, 50, 198, 240, 240, 240, 240, 205, 205, 205, 205, 59, 59, 59, 59, 43, 47, 35, 215, 225, 225, 225, 225, 220, 220, 220, 220, 42, 42, 42, 42, 9, 13, 1, 245, 195, 195, 195, 195, 254, 254, 254, 254, 8, 8, 8, 8, 68, 48, 60, 56, 14, 14, 14, 14, 51, 51, 51, 51, 69, 69, 69, 69, 102, 18, 30, 26, 44, 44, 44, 44, 17, 17, 17, 17, 103, 103, 103, 103, 119, 3, 15, 11, 61, 61, 61, 61, 0, 0, 0, 0, 118, 118, 118, 118, 85, 33, 45, 41, 31, 31, 31, 31, 34, 34, 34, 34, 84, 84, 84, 84, 
0, 229, 74, 79, 122, 123, 120, 121, 71, 70, 69, 68, 49, 48, 51, 50, 24, 237, 226, 23, 210, 211, 208, 209, 239, 238, 237, 236, 25, 24, 27, 26, 249, 12, 3, 6, 179, 194, 193, 176, 254, 255, 252, 253, 248, 249, 250, 251, 219, 46, 33, 36, 145, 144, 147, 146, 220, 221, 222, 223, 42, 219, 216, 41, 89, 92, 83, 86, 147, 146, 145, 144, 46, 47, 44, 45, 88, 89, 90, 91, 127, 122, 117, 112, 181, 180, 183, 182, 8, 9, 10, 11, 126, 127, 124, 125, 110, 107, 100, 97, 164, 165, 166, 167, 25, 24, 27, 26, 111, 110, 109, 108, 64, 69, 74, 79, 138, 139, 136, 137, 55, 54, 53, 52, 65, 64, 67, 66, 24, 29, 18, 231, 210, 211, 208, 209, 239, 238, 237, 236, 25, 24, 27, 26, 58, 63, 48, 197, 240, 241, 242, 243, 205, 204, 207, 206, 59, 58, 57, 56, 43, 222, 209, 36, 225, 224, 227, 226, 220, 221, 222, 223, 42, 43, 40, 41, 9, 252, 243, 6, 195, 194, 193, 192, 254, 255, 252, 253, 8, 9, 10, 11, 68, 49, 62, 59, 14, 15, 12, 13, 51, 50, 49, 48, 69, 68, 71, 70, 102, 19, 28, 25, 44, 45, 46, 47, 17, 16, 19, 18, 103, 102, 101, 100, 119, 2, 13, 8, 61, 60, 63, 62, 0, 1, 2, 3, 118, 119, 116, 117, 85, 32, 47, 42, 31, 30, 29, 28, 34, 35, 32, 33, 84, 85, 86, 87, 
0, 230, 76, 77, 122, 120, 121, 123, 71, 69, 68, 70, 49, 51, 50, 48, 24, 30, 20, 229, 210, 208, 209, 211, 239, 237, 236, 238, 25, 27, 26, 24, 249, 15, 5, 4, 179, 177, 176, 178, 254, 252, 253, 255, 248, 10, 11, 249, 219, 45, 39, 38, 145, 147, 146, 144, 220, 222, 223, 221, 218, 40, 41, 219, 89, 95, 85, 84, 147, 145, 144, 146, 46, 44, 45, 47, 88, 90, 91, 89, 127, 121, 115, 114, 181, 183, 182, 180, 8, 10, 11, 9, 126, 124, 125, 127, 110, 104, 98, 99, 164, 166, 167, 165, 25, 27, 26, 24, 111, 109, 108, 110, 64, 70, 76, 77, 138, 136, 137, 139, 55, 53, 52, 54, 65, 67, 66, 64, 24, 30, 20, 229, 210, 208, 209, 211, 239, 237, 236, 238, 25, 27, 26, 24, 58, 204, 198, 55, 240, 242, 243, 241, 205, 207, 206, 204, 59, 57, 56, 58, 43, 221, 215, 38, 225, 227, 226, 224, 220, 222, 223, 221, 42, 40, 41, 43, 9, 15, 5, 244, 195, 193, 192, 194, 254, 252, 253, 255, 8, 10, 11, 9, 68, 50, 56, 57, 14, 12, 13, 15, 51, 49, 48, 50, 69, 71, 70, 68, 102, 16, 26, 27, 44, 46, 47, 45, 17, 19, 18, 16, 103, 101, 100, 102, 119, 1, 11, 10, 61, 63, 62, 60, 0, 2, 3, 1, 118, 116, 117, 119, 85, 35, 41, 40, 31, 29, 28, 30, 34, 32, 33, 35, 84, 86, 87, 85, 
0, 231, 78, 78, 122, 121, 123, 120, 71, 68, 70, 69, 49, 50, 48, 51, 24, 31, 22, 230, 210, 209, 211, 208, 239, 236, 238, 237, 25, 26, 24, 27, 249, 14, 7, 7, 179, 176, 178, 177, 254, 253, 255, 252, 8, 251, 249, 10, 219, 44, 37, 37, 145, 146, 144, 147, 220, 223, 221, 222, 42, 217, 219, 40, 89, 94, 87, 87, 147, 144, 146, 145, 46, 45, 47, 44, 88, 91, 89, 90, 127, 120, 113, 113, 181, 182, 180, 183, 8, 11, 9, 10, 126, 125, 127, 124, 110, 105, 96, 96, 164, 167, 165, 166, 25, 26, 24, 27, 111, 108, 110, 109, 64, 71, 78, 78, 138, 137, 139, 136, 55, 52, 54, 53, 65, 66, 64, 67, 24, 31, 22, 230, 210, 209, 211, 208, 239, 236, 238, 237, 25, 26, 24, 27, 58, 205, 196, 52, 240, 243, 241, 242, 205, 206, 204, 207, 59, 56, 58, 57, 43, 44, 37, 213, 225, 226, 224, 227, 220, 223, 221, 222, 42, 41, 43, 40, 9, 254, 247, 7, 195, 192, 194, 193, 254, 253, 255, 252, 8, 11, 9, 10, 68, 51, 58, 58, 14, 13, 15, 12, 51, 48, 50, 49, 69, 70, 68, 71, 102, 17, 24, 24, 44, 47, 45, 46, 17, 18, 16, 19, 103, 100, 102, 101, 119, 0, 9, 9, 61, 62, 60, 63, 0, 3, 1, 2, 118, 117, 119, 116, 85, 34, 43, 43, 31, 28, 30, 29, 34, 33, 35, 32, 84, 87, 85, 86, 
0, 232, 76, 76, 55, 55, 55, 55, 65, 65, 65, 65, 122, 122, 122, 122, 24, 16, 20, 20, 31, 239, 239, 31, 233, 233, 233, 233, 162, 162, 162, 162, 249, 1, 5, 5, 254, 254, 254, 254, 248, 248, 248, 248, 179, 195, 195, 179, 219, 35, 39, 39, 220, 220, 220, 220, 218, 218, 218, 218, 145, 225, 225, 145, 41, 33, 37, 85, 46, 46, 46, 46, 88, 88, 88, 88, 99, 99, 99, 99, 15, 7, 3, 115, 8, 8, 8, 8, 126, 126, 126, 126, 69, 69, 69, 69, 30, 22, 18, 98, 25, 25, 25, 25, 111, 111, 111, 111, 84, 84, 84, 84, 48, 56, 60, 76, 55, 55, 55, 55, 65, 65, 65, 65, 122, 122, 122, 122, 24, 224, 228, 228, 31, 31, 31, 31, 233, 233, 233, 233, 210, 210, 210, 210, 58, 194, 198, 198, 61, 61, 61, 61, 203, 203, 203, 203, 240, 240, 240, 240, 43, 211, 215, 215, 44, 44, 44, 44, 218, 218, 218, 218, 225, 225, 225, 225, 9, 241, 245, 245, 14, 14, 14, 14, 248, 248, 248, 248, 195, 195, 195, 195, 52, 60, 56, 56, 51, 51, 51, 51, 69, 69, 69, 69, 254, 254, 254, 254, 22, 30, 26, 26, 17, 17, 17, 17, 103, 103, 103, 103, 220, 220, 220, 220, 7, 15, 11, 11, 0, 0, 0, 0, 118, 118, 118, 118, 205, 205, 205, 205, 37, 45, 41, 41, 34, 34, 34, 34, 84, 84, 84, 84, 239, 239, 239, 239, 
0, 233, 78, 79, 55, 54, 53, 52, 65, 64, 67, 66, 122, 123, 120, 121, 24, 17, 22, 23, 31, 238, 237, 28, 233, 232, 235, 234, 162, 163, 160, 161, 249, 0, 7, 6, 254, 255, 252, 253, 248, 249, 250, 251, 195, 178, 177, 192, 219, 34, 37, 36, 220, 221, 222, 223, 218, 219, 216, 217, 225, 144, 147, 226, 41, 32, 39, 86, 46, 47, 44, 45, 88, 89, 90, 91, 99, 98, 97, 96, 15, 6, 1, 112, 8, 9, 10, 11, 126, 127, 124, 125, 69, 68, 71, 70, 30, 103, 96, 17, 25, 24, 27, 26, 111, 110, 109, 108, 84, 85, 86, 87, 48, 73, 78, 63, 55, 54, 53, 52, 65, 64, 67, 66, 122, 123, 120, 121, 24, 225, 230, 231, 31, 30, 29, 28, 233, 232, 235, 234, 210, 211, 208, 209, 58, 195, 196, 197, 61, 60, 63, 62, 203, 202, 201, 200, 240, 241, 242, 243, 43, 210, 213, 212, 44, 45, 46, 47, 218, 219, 216, 217, 225, 224, 227, 226, 9, 240, 247, 246, 14, 15, 12, 13, 248, 249, 250, 251, 195, 194, 193, 192, 52, 61, 58, 59, 51, 50, 49, 48, 69, 68, 71, 70, 254, 255, 252, 253, 22, 31, 24, 25, 17, 16, 19, 18, 103, 102, 101, 100, 220, 221, 222, 223, 7, 14, 9, 8, 0, 1, 2, 3, 118, 119, 116, 117, 205, 204, 207, 206, 37, 44, 43, 42, 34, 35, 32, 33, 84, 85, 86, 87, 239, 238, 237, 236, 
0, 234, 79, 77, 55, 53, 52, 54, 65, 67, 66, 64, 122, 120, 121, 123, 232, 18, 23, 21, 239, 29, 28, 238, 233, 235, 234, 232, 162, 160, 161, 163, 249, 3, 6, 4, 254, 252, 253, 255, 248, 250, 251, 249, 195, 177, 176, 194, 219, 33, 36, 38, 220, 222, 223, 221, 218, 216, 217, 219, 145, 227, 226, 144, 41, 35, 38, 84, 46, 44, 45, 47, 88, 90, 91, 89, 99, 97, 96, 98, 15, 117, 112, 2, 8, 10, 11, 9, 126, 124, 125, 127, 69, 71, 70, 68, 30, 100, 97, 19, 25, 27, 26, 24, 111, 109, 108, 110, 84, 86, 87, 85, 48, 58, 63, 77, 55, 53, 52, 54, 65, 67, 66, 64, 122, 120, 121, 123, 24, 226, 231, 229, 31, 29, 28, 30, 233, 235, 234, 232, 210, 208, 209, 211, 58, 192, 197, 199, 61, 63, 62, 60, 203, 201, 200, 202, 240, 242, 243, 241, 43, 209, 212, 214, 44, 46, 47, 45, 218, 216, 217, 219, 225, 227, 226, 224, 9, 243, 246, 244, 14, 12, 13, 15, 248, 250, 251, 249, 195, 193, 192, 194, 52, 62, 59, 57, 51, 49, 48, 50, 69, 71, 70, 68, 254, 252, 253, 255, 22, 28, 25, 27, 17, 19, 18, 16, 103, 101, 100, 102, 220, 222, 223, 221, 7, 13, 8, 10, 0, 2, 3, 1, 118, 116, 117, 119, 205, 207, 206, 204, 37, 47, 42, 40, 34, 32, 33, 35, 84, 86, 87, 85, 239, 237, 236, 238, 
0, 235, 77, 78, 55, 52, 54, 53, 65, 66, 64, 67, 122, 121, 123, 120, 232, 19, 21, 22, 239, 28, 30, 237, 233, 234, 232, 235, 162, 161, 163, 160, 249, 2, 4, 7, 254, 253, 255, 252, 248, 251, 249, 250, 179, 192, 194, 177, 219, 32, 38, 37, 220, 223, 221, 222, 218, 217, 219, 216, 225, 146, 144, 227, 41, 34, 36, 87, 46, 45, 47, 44, 88, 91, 89, 90, 99, 96, 98, 97, 15, 116, 114, 1, 8, 11, 9, 10, 126, 125, 127, 124, 69, 70, 68, 71, 30, 21, 19, 96, 25, 26, 24, 27, 111, 108, 110, 109, 84, 87, 85, 86, 48, 75, 77, 62, 55, 52, 54, 53, 65, 66, 64, 67, 122, 121, 123, 120, 24, 227, 229, 230, 31, 28, 30, 29, 233, 234, 232, 235, 210, 209, 211, 208, 58, 193, 199, 196, 61, 62, 60, 63, 203, 200, 202, 201, 240, 243, 241, 242, 43, 208, 214, 213, 44, 47, 45, 46, 218, 217, 219, 216, 225, 226, 224, 227, 9, 242, 244, 247, 14, 13, 15, 12, 248, 251, 249, 250, 195, 192, 194, 193, 52, 63, 57, 58, 51, 48, 50, 49, 69, 70, 68, 71, 254, 253, 255, 252, 22, 29, 27, 24, 17, 18, 16, 19, 103, 100, 102, 101, 220, 223, 221, 222, 7, 12, 10, 9, 0, 3, 1, 2, 118, 117, 119, 116, 205, 206, 204, 207, 37, 46, 40, 43, 34, 33, 35, 32, 84, 87, 85, 86, 239, 236, 238, 237, 
0, 236, 76, 76, 49, 49, 49, 49, 138, 138, 138, 138, 55, 55, 55, 55, 232, 20, 20, 20, 233, 233, 233, 233, 162, 162, 162, 162, 239, 31, 31, 239, 249, 5, 5, 5, 248, 248, 248, 248, 179, 179, 179, 179, 254, 14, 14, 254, 219, 39, 39, 39, 218, 218, 218, 218, 145, 145, 145, 145, 220, 44, 44, 220, 41, 85, 85, 85, 40, 40, 40, 40, 147, 147, 147, 147, 46, 46, 46, 46, 15, 115, 115, 115, 14, 14, 14, 14, 181, 181, 181, 181, 8, 8, 8, 8, 30, 98, 98, 98, 31, 31, 31, 31, 164, 164, 164, 164, 25, 25, 25, 25, 48, 76, 76, 76, 49, 49, 49, 49, 138, 138, 138, 138, 55, 55, 55, 55, 232, 228, 228, 228, 233, 233, 233, 233, 210, 210, 210, 210, 239, 239, 239, 239, 202, 198, 198, 198, 203, 203, 203, 203, 240, 240, 240, 240, 205, 205, 205, 205, 219, 215, 215, 215, 218, 218, 218, 218, 225, 225, 225, 225, 220, 220, 220, 220, 249, 245, 245, 245, 248, 248, 248, 248, 195, 195, 195, 195, 254, 254, 254, 254, 68, 72, 72, 56, 69, 69, 69, 69, 254, 254, 254, 254, 67, 67, 67, 67, 102, 106, 106, 26, 103, 103, 103, 103, 220, 220, 220, 220, 97, 97, 97, 97, 119, 123, 123, 11, 118, 118, 118, 118, 205, 205, 205, 205, 112, 112, 112, 112, 85, 89, 89, 41, 84, 84, 84, 84, 239, 239, 239, 239, 82, 82, 82, 82, 
0, 237, 78, 79, 49, 48, 51, 50, 138, 139, 136, 137, 55, 54, 53, 52, 232, 21, 22, 23, 233, 232, 235, 234, 162, 163, 160, 161, 239, 30, 29, 236, 249, 4, 7, 6, 248, 249, 250, 251, 179, 178, 177, 176, 14, 255, 252, 13, 219, 38, 37, 36, 218, 219, 216, 217, 145, 144, 147, 146, 44, 221, 222, 47, 41, 84, 87, 86, 40, 41, 42, 43, 147, 146, 145, 144, 46, 47, 44, 45, 15, 114, 113, 112, 14, 15, 12, 13, 181, 180, 183, 182, 8, 9, 10, 11, 30, 99, 96, 97, 31, 30, 29, 28, 164, 165, 166, 167, 25, 24, 27, 26, 48, 77, 78, 79, 49, 48, 51, 50, 138, 139, 136, 137, 55, 54, 53, 52, 232, 229, 230, 231, 233, 232, 235, 234, 210, 211, 208, 209, 239, 238, 237, 236, 202, 199, 196, 197, 203, 202, 201, 200, 240, 241, 242, 243, 205, 204, 207, 206, 219, 214, 213, 212, 218, 219, 216, 217, 225, 224, 227, 226, 220, 221, 222, 223, 249, 244, 247, 246, 248, 249, 250, 251, 195, 194, 193, 192, 254, 255, 252, 253, 68, 73, 74, 59, 69, 68, 71, 70, 254, 255, 252, 253, 67, 66, 65, 64, 102, 107, 104, 25, 103, 102, 101, 100, 220, 221, 222, 223, 97, 96, 99, 98, 119, 10, 9, 120, 118, 119, 116, 117, 205, 204, 207, 206, 112, 113, 114, 115, 85, 40, 43, 90, 84, 85, 86, 87, 239, 238, 237, 236, 82, 83, 80, 81, 
0, 238, 79, 77, 49, 51, 50, 48, 138, 136, 137, 139, 55, 53, 52, 54, 232, 22, 23, 21, 233, 235, 234, 232, 162, 160, 161, 163, 31, 237, 236, 30, 249, 7, 6, 4, 248, 250, 251, 249, 179, 177, 176, 178, 14, 252, 253, 15, 219, 37, 36, 38, 218, 216, 217, 219, 145, 147, 146, 144, 220, 46, 47, 221, 41, 87, 86, 84, 40, 42, 43, 41, 147, 145, 144, 146, 46, 44, 45, 47, 15, 113, 112, 114, 14, 12, 13, 15, 181, 183, 182, 180, 8, 10, 11, 9, 30, 96, 97, 99, 31, 29, 28, 30, 164, 166, 167, 165, 25, 27, 26, 24, 48, 78, 79, 77, 49, 51, 50, 48, 138, 136, 137, 139, 55, 53, 52, 54, 232, 230, 231, 229, 233, 235, 234, 232, 210, 208, 209, 211, 239, 237, 236, 238, 202, 196, 197, 199, 203, 201, 200, 202, 240, 242, 243, 241, 205, 207, 206, 204, 219, 213, 212, 214, 218, 216, 217, 219, 225, 227, 226, 224, 220, 222, 223, 221, 249, 247, 246, 244, 248, 250, 251, 249, 195, 193, 192, 194, 254, 252, 253, 255, 68, 74, 75, 57, 69, 71, 70, 68, 254, 252, 253, 255, 67, 65, 64, 66, 102, 24, 25, 107, 103, 101, 100, 102, 220, 222, 223, 221, 97, 99, 98, 96, 119, 9, 8, 122, 118, 116, 117, 119, 205, 207, 206, 204, 112, 114, 115, 113, 85, 91, 90, 40, 84, 86, 87, 85, 239, 237, 236, 238, 82, 80, 81, 83, 
0, 239, 77, 78, 49, 50, 48, 51, 138, 137, 139, 136, 55, 52, 54, 53, 232, 23, 21, 22, 233, 234, 232, 235, 162, 161, 163, 160, 31, 236, 238, 29, 249, 6, 4, 7, 248, 251, 249, 250, 179, 176, 178, 177, 254, 13, 15, 252, 219, 36, 38, 37, 218, 217, 219, 216, 145, 146, 144, 147, 44, 223, 221, 46, 41, 86, 84, 87, 40, 43, 41, 42, 147, 144, 146, 145, 46, 45, 47, 44, 15, 112, 114, 113, 14, 13, 15, 12, 181, 182, 180, 183, 8, 11, 9, 10, 30, 97, 99, 96, 31, 28, 30, 29, 164, 167, 165, 166, 25, 26, 24, 27, 48, 79, 77, 78, 49, 50, 48, 51, 138, 137, 139, 136, 55, 52, 54, 53, 232, 231, 229, 230, 233, 234, 232, 235, 210, 209, 211, 208, 239, 236, 238, 237, 202, 197, 199, 196, 203, 200, 202, 201, 240, 243, 241, 242, 205, 206, 204, 207, 219, 212, 214, 213, 218, 217, 219, 216, 225, 226, 224, 227, 220, 223, 221, 222, 249, 246, 244, 247, 248, 251, 249, 250, 195, 192, 194, 193, 254, 253, 255, 252, 68, 75, 73, 58, 69, 70, 68, 71, 254, 253, 255, 252, 67, 64, 66, 65, 102, 25, 27, 104, 103, 100, 102, 101, 220, 223, 221, 222, 97, 98, 96, 99, 119, 120, 122, 9, 118, 117, 119, 116, 205, 206, 204, 207, 112, 115, 113, 114, 85, 42, 40, 91, 84, 87, 85, 86, 239, 236, 238, 237, 82, 81, 83, 80, 
0, 240, 64, 64, 48, 48, 48, 48, 64, 64, 64, 64, 48, 48, 48, 48, 9, 249, 249, 249, 9, 9, 9, 9, 249, 249, 249, 249, 9, 9, 9, 9, 43, 219, 219, 219, 43, 43, 43, 43, 219, 219, 219, 219, 43, 43, 43, 43, 24, 232, 232, 232, 24, 24, 24, 24, 232, 232, 232, 232, 24, 24, 24, 24, 41, 89, 89, 89, 41, 41, 41, 41, 89, 89, 89, 89, 41, 41, 41, 41, 30, 110, 110, 110, 30, 30, 30, 30, 110, 110, 110, 110, 30, 30, 30, 30, 48, 64, 64, 64, 48, 48, 48, 48, 64, 64, 64, 64, 48, 48, 48, 48, 15, 127, 127, 127, 15, 15, 15, 15, 127, 127, 127, 127, 15, 15, 15, 15, 24, 232, 232, 232, 24, 24, 24, 24, 232, 232, 232, 232, 24, 24, 24, 24, 43, 219, 219, 219, 43, 43, 43, 43, 219, 219, 219, 219, 43, 43, 43, 43, 9, 249, 249, 249, 9, 9, 9, 9, 249, 249, 249, 249, 9, 9, 9, 9, 58, 202, 202, 202, 58, 58, 58, 58, 202, 202, 202, 202, 58, 58, 58, 58, 68, 52, 52, 52, 68, 68, 68, 68, 52, 52, 52, 52, 68, 68, 68, 68, 119, 7, 7, 7, 119, 119, 119, 119, 7, 7, 7, 7, 119, 119, 119, 119, 85, 37, 37, 37, 85, 85, 85, 85, 37, 37, 37, 37, 85, 85, 85, 85, 102, 22, 22, 22, 102, 102, 102, 102, 22, 22, 22, 22, 102, 102, 102, 102, 
0, 241, 66, 67, 52, 53, 54, 55, 72, 73, 74, 75, 60, 61, 62, 63, 9, 248, 251, 250, 13, 12, 15, 14, 241, 240, 243, 242, 5, 4, 7, 6, 43, 218, 217, 216, 47, 46, 45, 44, 211, 210, 209, 208, 39, 38, 37, 36, 24, 233, 234, 235, 28, 29, 30, 31, 224, 225, 226, 227, 20, 21, 22, 23, 41, 88, 43, 90, 45, 44, 47, 46, 81, 80, 83, 82, 37, 36, 39, 38, 30, 111, 28, 109, 26, 27, 24, 25, 102, 103, 100, 101, 18, 19, 16, 17, 48, 49, 66, 51, 52, 53, 54, 55, 72, 73, 74, 75, 60, 61, 62, 63, 15, 14, 125, 12, 11, 10, 9, 8, 119, 118, 117, 116, 3, 2, 1, 0, 24, 25, 26, 27, 28, 237, 30, 239, 224, 225, 226, 227, 228, 229, 230, 231, 43, 42, 41, 40, 47, 222, 45, 220, 211, 210, 209, 208, 215, 214, 213, 212, 249, 8, 11, 10, 253, 12, 255, 14, 241, 240, 243, 242, 245, 244, 247, 246, 202, 59, 56, 57, 206, 63, 204, 61, 194, 195, 192, 193, 198, 199, 196, 197, 52, 69, 70, 71, 48, 49, 50, 51, 60, 61, 62, 63, 56, 73, 58, 75, 7, 118, 117, 116, 3, 2, 1, 0, 15, 14, 13, 12, 11, 122, 9, 120, 37, 84, 87, 86, 33, 32, 35, 34, 45, 44, 47, 46, 89, 40, 91, 42, 22, 103, 100, 101, 18, 19, 16, 17, 30, 31, 28, 29, 106, 27, 104, 25, 
